LocRecordNum,USLocationID,date,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated,daily_vaccinations,share_doses_used,total_boosters
LR8036,DE,2/10/2022,1705484,2160535,789207,650563,2439,0.789,322027
LR8037,DE,2/11/2022,1707654,2163835,789778,651222,2050,0.789,322986
LR8038,DE,2/12/2022,1709586,2168135,790347,651827,1947,0.789,323765
LR8039,DE,2/13/2022,1709599,2168135,790397,651856,1943,0.789,323699
LR8040,DE,2/14/2022,1709601,2168135,790412,651868,1938,0.789,323674
LR8041,DE,2/15/2022,1709601,2168835,790475,651892,1143,0.788,323589
LR8042,DE,2/16/2022,1714824,2170135,791799,653413,1657,0.79,326026
LR8043,DE,2/17/2022,1720307,2199455,792381,654010,2118,0.782,330359
LR8044,DE,2/18/2022,1721824,2209655,792819,654528,2024,0.779,330946
LR8045,DE,2/19/2022,1723629,2211055,793346,655127,2006,0.78,331642
LR8046,DE,2/20/2022,######,######,######,######,2163,######,######
LR8047,DE,2/21/2022,######,######,######,######,2322,######,######
LR8048,DE,2/22/2022,1726964,2212355,794265,656177,2480,0.781,333038
LR8049,DE,2/23/2022,1727842,2213155,794559,656484,1860,0.781,333325
LR8050,DE,2/24/2022,1729273,2215155,794932,656886,1281,0.781,333994
LR8051,DE,2/25/2022,1730608,2219455,795286,657350,1255,0.78,334532
LR8052,DE,2/26/2022,1731951,2219555,795691,657871,1189,0.78,334972
LR8053,DE,2/27/2022,######,######,######,######,1031,######,######
LR8054,DE,2/28/2022,1731962,2220655,795787,657943,873,0.78,334819
LR8055,DE,3/1/2022,1731962,2220655,795820,657961,714,0.78,334769
LR8056,DE,3/2/2022,1735450,2221955,796686,659106,1087,0.781,336314
LR8057,DE,3/3/2022,1735453,2227255,796727,659134,883,0.779,336248
LR8058,DE,3/4/2022,1737687,2232855,797325,659838,1011,0.778,337202
LR8059,DE,3/5/2022,1737698,2237055,797353,659854,821,0.777,337170
LR8060,DE,3/6/2022,1737708,2237055,797375,659871,822,0.777,337141
LR8061,DE,3/7/2022,1737712,2237055,797388,659877,821,0.777,337126
LR8062,DE,3/8/2022,1740978,2238055,798192,660893,1288,0.778,338603
LR8063,DE,3/9/2022,1741678,2238555,798407,661150,890,0.778,338851
LR8064,DE,3/10/2022,1742565,2239255,798632,661447,1016,0.778,339227
LR8065,DE,3/11/2022,1743325,2241055,798837,661701,805,0.778,339537
LR8066,DE,3/12/2022,1744130,2241055,799077,661999,919,0.778,339816
LR8067,DE,3/13/2022,1744145,2241055,799096,662010,920,0.778,339801
LR8068,DE,3/14/2022,1745360,2242555,799418,662412,1093,0.778,340300
LR8069,DE,3/15/2022,1745360,2242855,799441,662432,626,0.778,340258
LR8070,DE,3/16/2022,1746240,2243655,799668,662698,652,0.778,340657
LR8071,DE,3/17/2022,1747068,2248655,799874,662913,643,0.777,341069
LR8072,DE,3/18/2022,1747804,2256555,800054,663120,640,0.775,341424
LR8073,DE,3/19/2022,1748454,2256555,800228,663314,618,0.775,341716
LR8074,DE,3/20/2022,1748508,2256555,800255,663337,623,0.775,341721
LR8075,DE,3/21/2022,1748508,2256555,800277,663355,450,0.775,341683
LR8076,DE,3/22/2022,1750058,2256555,800633,663757,671,0.776,342494
LR8077,DE,3/23/2022,1750708,2259055,800808,663905,638,0.775,342827
LR8078,DE,3/24/2022,1751749,2261255,801069,664214,669,0.775,343307
LR8079,DE,3/25/2022,1752395,2263655,801243,664421,656,0.774,343584
LR8080,DE,3/26/2022,1753048,2264955,801430,664639,656,0.774,343840
LR8081,DE,3/27/2022,1753053,2264955,801440,664646,649,0.774,343828
LR8082,DE,3/28/2022,1753053,2264955,801464,664659,649,0.774,343791
LR8083,DE,3/29/2022,1753053,2265755,801489,664670,428,0.774,343755
LR8084,DE,3/30/2022,1754908,2266455,801934,665219,600,0.774,344644
LR8085,DE,3/31/2022,1755500,2271455,802107,665413,536,0.773,344885
LR8086,DE,4/1/2022,1756361,2271755,802376,665622,567,0.773,345278
LR8087,DE,4/2/2022,1756370,2280855,802437,665651,475,0.77,345198
LR8088,DE,4/3/2022,1756402,2280855,802487,665674,478,0.77,345157
LR8089,DE,4/4/2022,1756402,2280855,802545,665720,478,0.77,345053
LR8090,DE,4/5/2022,1764073,2281655,803355,666705,1574,0.773,350964
LR8091,DE,4/6/2022,1765514,2284755,803562,666933,1515,0.773,351977
LR8092,DE,4/7/2022,1768002,2289555,803839,667236,1786,0.772,353895
LR8093,DE,4/8/2022,1770304,2302455,804074,667546,1992,0.769,355658
LR8094,DE,4/9/2022,1772951,2302455,804409,667870,2369,0.77,357652
LR8095,DE,4/10/2022,1772993,2304255,804464,667909,2370,0.769,357602
LR8096,DE,4/11/2022,1772995,2304255,804511,667926,2370,0.769,357540
LR8097,DE,4/12/2022,1772995,2306555,804554,667953,1275,0.769,357470
LR8098,DE,4/13/2022,1780062,2309655,805284,668778,2078,0.771,363003
LR8099,DE,4/14/2022,1785258,2315155,805910,669389,2465,0.771,366983
LR8100,DE,4/15/2022,1787791,2327155,806077,669622,2498,0.768,369122
LR8101,DE,4/16/2022,######,######,######,######,2134,######,######
LR8102,DE,4/17/2022,1787985,2329855,806192,669700,2142,0.767,369127
LR8103,DE,4/18/2022,1787985,2329855,806226,669710,2141,0.767,369083
LR8104,DE,4/19/2022,1794908,2330255,806838,670516,3130,0.77,374615
LR8105,DE,4/20/2022,1795891,2332155,806991,670696,2261,0.77,375267
LR8106,DE,4/21/2022,1798191,2335555,807269,670997,1848,0.77,377000
LR8107,DE,4/22/2022,######,######,######,######,1630,######,######
LR8108,DE,4/23/2022,1800212,2343455,807584,671307,1761,0.768,378403
LR8109,DE,4/24/2022,1800247,2343455,807637,671335,1752,0.768,378358
LR8110,DE,4/25/2022,1800249,2343455,807661,671351,1752,0.768,378320
LR8111,DE,4/26/2022,1800249,2345355,807690,671363,763,0.768,378279
LR8112,DE,4/27/2022,1807391,2346255,808462,672198,1643,0.77,383853
LR8113,DE,4/28/2022,######,######,######,######,1624,######,######
LR8114,DE,4/29/2022,1811723,2361755,808940,672736,1789,0.767,387186
LR8115,DE,4/30/2022,1813671,2366655,809202,672952,1923,0.766,388661
LR8116,DE,5/1/2022,1813738,2366655,809235,672978,1927,0.766,388670
LR8117,DE,5/2/2022,1813738,2366655,809259,672984,1927,0.766,388640
LR8118,DE,5/3/2022,1817034,2368555,809599,673441,2398,0.767,391154
LR8119,DE,5/4/2022,1818080,2369555,809750,673583,1527,0.767,391910
LR8120,DE,5/5/2022,1819856,2372455,809975,673844,1471,0.767,393209
LR8121,DE,5/6/2022,1821503,2375255,810180,674075,1397,0.767,394433
LR8122,DE,5/7/2022,1823305,2376355,810439,674288,1376,0.767,395771
LR8123,DE,5/8/2022,1823330,2376355,810460,674305,1370,0.767,395759
LR8124,DE,5/9/2022,1823330,2376355,810491,674319,1370,0.767,395714
LR8125,DE,5/10/2022,1823330,2378255,810539,674333,899,0.767,395654
LR8126,DE,5/11/2022,######,######,######,######,1221,######,######
LR8127,DE,5/12/2022,1829918,2388255,811294,675232,1437,0.766,400610
LR8128,DE,5/13/2022,1831812,2398555,811528,675488,1473,0.764,402020
LR8129,DE,5/14/2022,1833727,2401655,811764,675744,1489,0.764,403453
LR8130,DE,5/15/2022,1833769,2401655,811793,675756,1491,0.764,403454
LR8131,DE,5/16/2022,1833769,2401655,811810,675766,1491,0.764,403427
LR8132,DE,5/17/2022,1837502,2403255,812254,676246,2025,0.765,406249
LR8133,DE,5/18/2022,1838769,2404955,812404,676436,1735,0.765,407182
LR8134,DE,5/19/2022,1840555,2407555,812659,676649,1520,0.764,408503
LR8135,DE,5/20/2022,1842137,2411655,812846,676855,1475,0.764,409698
LR8136,DE,5/21/2022,1844701,2413855,813274,677200,1568,0.764,411506
LR8137,DE,5/22/2022,1844811,2413855,813311,677219,1577,0.764,411560
LR8138,DE,5/23/2022,1844853,2413855,813337,677233,1583,0.764,411562
LR8139,DE,5/24/2022,1844879,2416055,813404,677268,1054,0.764,411487
LR8140,DE,5/25/2022,1849948,2419555,813953,677863,1597,0.765,415434
LR8141,DE,5/26/2022,1852061,2429255,814247,678121,1644,0.762,416997
LR8142,DE,5/27/2022,1854667,2437055,814581,678426,1790,0.761,418971
LR8143,DE,5/28/2022,######,######,######,######,1426,######,######
LR8144,DE,5/29/2022,######,######,######,######,1412,######,######
LR8145,DE,5/30/2022,######,######,######,######,1409,######,######
LR8146,DE,5/31/2022,1854729,2439855,814657,678465,1407,0.76,418921
LR8147,DE,6/1/2022,1854729,2440155,814720,678499,683,0.76,418826
LR8148,DE,6/2/2022,1861083,2443255,815451,679266,1289,0.762,423706
LR8149,DE,6/3/2022,1862423,2446255,815633,679443,1108,0.761,424686
LR8150,DE,6/4/2022,1862453,2449055,815676,679468,1110,0.76,424650
LR8151,DE,6/5/2022,1862463,2449055,815683,679476,1109,0.76,424645
LR8152,DE,6/6/2022,1862479,2449055,815703,679483,1109,0.76,424635
LR8153,DE,6/7/2022,1866981,2449855,816300,680039,1750,0.762,428000
LR8154,DE,6/8/2022,1867798,2451055,816459,680206,1867,0.762,428500
LR8155,DE,6/9/2022,1869030,2460255,816626,680379,1135,0.76,429397
LR8156,DE,6/10/2022,1870075,2467655,816790,680532,1093,0.758,430125
LR8157,DE,6/11/2022,1870095,2468655,816820,680551,1092,0.758,430098
LR8158,DE,6/12/2022,1870115,2468655,816837,680561,1093,0.758,430093
LR8159,DE,6/13/2022,1870115,2468655,816842,680561,1091,0.758,430088
LR8160,DE,6/14/2022,1872184,2470055,817109,680829,743,0.758,431630
LR8161,DE,6/15/2022,1872929,2470955,817256,680968,733,0.758,432090
LR8162,DE,6/16/2022,1874040,2474055,817443,681136,716,0.757,432855
LR8163,DE,6/17/2022,######,######,######,######,683,######,######
LR8164,DE,6/18/2022,######,######,######,######,797,######,######
LR8165,DE,6/19/2022,######,######,######,######,910,######,######
LR8166,DE,6/20/2022,######,######,######,######,1027,######,######
LR8167,DE,6/21/2022,######,######,######,######,848,######,######
LR8168,DE,6/22/2022,1878933,2487255,818193,681839,858,0.755,436319
LR8169,DE,6/23/2022,######,######,######,######,749,######,######
LR8170,DE,6/24/2022,######,######,######,######,683,######,######
LR8171,DE,6/25/2022,######,######,######,######,617,######,######
LR8172,DE,6/26/2022,######,######,######,######,551,######,######
LR8173,DE,6/27/2022,######,######,######,######,485,######,######
LR8174,DE,6/28/2022,######,######,######,######,419,######,######
LR8175,DE,6/29/2022,1881405,2521155,820047,682756,353,0.746,436068
LR8176,DE,6/30/2022,######,######,######,######,395,######,######
LR8177,DE,7/1/2022,######,######,######,######,436,######,######
LR8178,DE,7/2/2022,######,######,######,######,477,######,######
LR8179,DE,7/3/2022,######,######,######,######,519,######,######
LR8180,DE,7/4/2022,######,######,######,######,560,######,######
LR8181,DE,7/5/2022,######,######,######,######,601,######,######
LR8182,DE,7/6/2022,1885904,2534455,821165,683349,643,0.744,438883
LR8183,DE,7/7/2022,######,######,######,######,651,######,######
LR8184,DE,7/8/2022,######,######,######,######,659,######,######
LR8185,DE,7/9/2022,######,######,######,######,668,######,######
LR8186,DE,7/10/2022,######,######,######,######,676,######,######
LR8187,DE,7/11/2022,######,######,######,######,684,######,######
LR8188,DE,7/12/2022,######,######,######,######,693,######,######
LR8189,DE,7/13/2022,1890810,2549895,822377,684079,701,0.742,441881
LR8190,DE,7/14/2022,######,######,######,######,752,######,######
LR8191,DE,7/15/2022,######,######,######,######,804,######,######
LR8192,DE,7/16/2022,######,######,######,######,856,######,######
LR8193,DE,7/17/2022,######,######,######,######,907,######,######
LR8194,DE,7/18/2022,######,######,######,######,959,######,######
LR8195,DE,7/19/2022,######,######,######,######,1011,######,######
LR8196,DE,7/20/2022,1898246,2564295,824021,685035,1062,0.74,446750
LR8197,DE,7/21/2022,######,######,######,######,1040,######,######
LR8198,DE,7/22/2022,######,######,######,######,1018,######,######
LR8199,DE,7/23/2022,######,######,######,######,995,######,######
LR8200,DE,7/24/2022,######,######,######,######,973,######,######
LR8201,DE,7/25/2022,######,######,######,######,951,######,######
LR8202,DE,7/26/2022,######,######,######,######,928,######,######
LR8203,DE,7/27/2022,1904588,2588395,825203,685899,906,0.736,451074
LR8204,DE,7/28/2022,######,######,######,######,908,######,######
LR8205,DE,7/29/2022,######,######,######,######,911,######,######
LR8206,DE,7/30/2022,######,######,######,######,913,######,######
LR8207,DE,7/31/2022,######,######,######,######,915,######,######
LR8208,DE,8/1/2022,######,######,######,######,918,######,######
LR8209,DE,8/2/2022,######,######,######,######,920,######,######
LR8210,DE,8/3/2022,1911044,2598555,826375,686820,922,0.735,455490
LR8211,DE,8/4/2022,######,######,######,######,914,######,######
LR8212,DE,8/5/2022,######,######,######,######,905,######,######
LR8213,DE,8/6/2022,######,######,######,######,896,######,######
LR8214,DE,8/7/2022,######,######,######,######,887,######,######
LR8215,DE,8/8/2022,######,######,######,######,879,######,######
LR8216,DE,8/9/2022,######,######,######,######,870,######,######
LR8217,DE,8/10/2022,1917073,2622555,827763,688077,861,0.731,458924
LR8218,DE,8/11/2022,######,######,######,######,833,######,######
LR8219,DE,8/12/2022,######,######,######,######,804,######,######
LR8220,DE,8/13/2022,######,######,######,######,776,######,######
LR8221,DE,8/14/2022,######,######,######,######,747,######,######
LR8222,DE,8/15/2022,######,######,######,######,719,######,######
LR8223,DE,8/16/2022,######,######,######,######,690,######,######
LR8224,DE,8/17/2022,1921703,2630955,828834,688803,661,0.73,461794
LR8225,DE,8/18/2022,######,######,######,######,652,######,######
LR8226,DE,8/19/2022,######,######,######,######,644,######,######
LR8227,DE,8/20/2022,######,######,######,######,635,######,######
LR8228,DE,8/21/2022,######,######,######,######,626,######,######
LR8229,DE,8/22/2022,######,######,######,######,617,######,######
LR8230,DE,8/23/2022,######,######,######,######,608,######,######
LR8231,DE,8/24/2022,1925894,2645755,829805,689493,599,0.728,464345
LR8232,DE,8/25/2022,######,######,######,######,592,######,######
LR8233,DE,8/26/2022,######,######,######,######,585,######,######
LR8234,DE,8/27/2022,######,######,######,######,579,######,######
LR8235,DE,8/28/2022,######,######,######,######,572,######,######
LR8236,DE,8/29/2022,######,######,######,######,566,######,######
LR8237,DE,8/30/2022,######,######,######,######,559,######,######
LR8238,DE,8/31/2022,1929760,2655555,830782,690299,552,0.727,466468
LR8239,DE,9/1/2022,######,######,######,######,517,######,######
LR8240,DE,9/2/2022,######,######,######,######,481,######,######
LR8241,DE,9/3/2022,######,######,######,######,446,######,######
LR8242,DE,9/4/2022,######,######,######,######,410,######,######
LR8243,DE,9/5/2022,######,######,######,######,375,######,######
LR8244,DE,9/6/2022,######,######,######,######,339,######,######
LR8245,DE,9/7/2022,1931887,2694155,831318,690769,304,0.717,467598
LR8246,DE,9/8/2022,######,######,######,######,261,######,######
LR8247,DE,9/9/2022,######,######,######,######,217,######,######
LR8248,DE,9/10/2022,######,######,######,######,174,######,######
LR8249,DE,9/11/2022,######,######,######,######,131,######,######
LR8250,DE,9/12/2022,######,######,######,######,87,######,######
LR8251,DE,9/13/2022,######,######,######,######,44,######,######
LR8252,DE,9/14/2022,1931891,2752255,831591,690894,1,0.702,467211
LR8253,DE,9/15/2022,######,######,######,######,449,######,######
LR8254,DE,9/16/2022,######,######,######,######,897,######,######
LR8255,DE,9/17/2022,######,######,######,######,1345,######,######
LR8256,DE,9/18/2022,######,######,######,######,1793,######,######
LR8257,DE,9/19/2022,######,######,######,######,2241,######,######
LR8258,DE,9/20/2022,######,######,######,######,2689,######,######
LR8259,DE,9/21/2022,1953849,2790855,834042,693264,3137,0.7,484348
LR8260,DE,9/22/2022,######,######,######,######,3033,######,######
LR8261,DE,9/23/2022,######,######,######,######,2928,######,######
LR8262,DE,9/24/2022,######,######,######,######,2824,######,######
LR8263,DE,9/25/2022,######,######,######,######,2720,######,######
LR8264,DE,9/26/2022,######,######,######,######,2616,######,######
LR8265,DE,9/27/2022,######,######,######,######,2512,######,######
LR8266,DE,9/28/2022,1970701,2836355,835939,694914,2407,0.695,497653
LR8267,DE,9/29/2022,######,######,######,######,2414,######,######
LR8268,DE,9/30/2022,######,######,######,######,2422,######,######
LR8269,DE,10/1/2022,######,######,######,######,2429,######,######
LR8270,DE,10/2/2022,######,######,######,######,2436,######,######
LR8271,DE,10/3/2022,######,######,######,######,2443,######,######
LR8272,DE,10/4/2022,######,######,######,######,2450,######,######
LR8273,DE,10/5/2022,1987899,2863855,837881,696972,2457,0.694,510851
LR8274,DE,10/6/2022,######,######,######,######,2471,######,######
LR8275,DE,10/7/2022,######,######,######,######,2485,######,######
LR8276,DE,10/8/2022,######,######,######,######,2499,######,######
LR8277,DE,10/9/2022,######,######,######,######,2513,######,######
LR8278,DE,10/10/2022,######,######,######,######,2527,######,######
LR8279,DE,10/11/2022,######,######,######,######,2541,######,######
LR8280,DE,10/12/2022,2005782,2902555,839722,698543,2555,0.691,525322
LR8281,DE,10/13/2022,######,######,######,######,2196,######,######
LR8282,DE,10/14/2022,######,######,######,######,1838,######,######
LR8283,DE,10/15/2022,######,######,######,######,1479,######,######
LR8284,DE,10/16/2022,######,######,######,######,1121,######,######
LR8285,DE,10/17/2022,######,######,######,######,762,######,######
LR8286,DE,10/18/2022,######,######,######,######,403,######,######
LR8287,DE,10/19/2022,2006096,2957455,840269,698813,45,0.678,524819
LR8288,DE,10/20/2022,######,######,######,######,50,######,######
LR8289,DE,10/21/2022,######,######,######,######,55,######,######
LR8290,DE,10/22/2022,######,######,######,######,60,######,######
LR8291,DE,10/23/2022,######,######,######,######,65,######,######
LR8292,DE,10/24/2022,######,######,######,######,70,######,######
LR8293,DE,10/25/2022,######,######,######,######,74,######,######
LR8294,DE,10/26/2022,2006652,2984255,840805,699089,79,0.672,524563
LR8295,DE,10/27/2022,######,######,######,######,383,######,######
LR8296,DE,10/28/2022,######,######,######,######,686,######,######
LR8297,DE,10/29/2022,######,######,######,######,990,######,######
LR8298,DE,10/30/2022,######,######,######,######,1293,######,######
LR8299,DE,10/31/2022,######,######,######,######,1597,######,######
LR8300,DE,11/1/2022,######,######,######,######,1900,######,######
LR8301,DE,11/2/2022,2022080,3095845,842461,700606,2204,0.653,536818
LR8302,DE,11/3/2022,######,######,######,######,1895,######,######
LR8303,DE,11/4/2022,######,######,######,######,1585,######,######
LR8304,DE,11/5/2022,######,######,######,######,1276,######,######
LR8305,DE,11/6/2022,######,######,######,######,967,######,######
LR8306,DE,11/7/2022,######,######,######,######,657,######,######
LR8307,DE,11/8/2022,######,######,######,######,348,######,######
LR8308,DE,11/9/2022,2022351,3038555,842953,700832,39,0.666,536371
LR8309,DE,11/10/2022,######,######,######,######,37,######,######
LR8310,DE,11/11/2022,######,######,######,######,35,######,######
LR8311,DE,11/12/2022,######,######,######,######,33,######,######
LR8312,DE,11/13/2022,######,######,######,######,31,######,######
LR8313,DE,11/14/2022,######,######,######,######,29,######,######
LR8314,DE,11/15/2022,######,######,######,######,27,######,######
LR8315,DE,11/16/2022,2022523,3059555,843289,701018,25,0.661,536021
LR8316,DE,11/17/2022,######,######,######,######,28,######,######
LR8317,DE,11/18/2022,######,######,######,######,31,######,######
LR8318,DE,11/19/2022,######,######,######,######,34,######,######
LR8319,DE,11/20/2022,######,######,######,######,37,######,######
LR8320,DE,11/21/2022,######,######,######,######,40,######,######
LR8321,DE,11/22/2022,######,######,######,######,43,######,######
LR8322,DE,11/23/2022,2022847,3082755,843620,701183,46,0.656,535849
LR8323,DE,11/24/2022,######,######,######,######,42,######,######
LR8324,DE,11/25/2022,######,######,######,######,38,######,######
